time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
343.023986,5018,5129,5129,600
343.048964,5114,5097,5097,621
343.073941,5394,5071,5071,642
343.098918,5280,5052,5052,675
343.123897,5341,5040,5052,730
343.148874,5533,5036,5040,805
343.173851,5315,5039,5036,887
343.19883,4826,5047,5039,962
343.223806,4948,5058,5039,1000
343.248784,4809,5067,5058,1000
343.273763,4957,5074,5067,1000
343.298739,5018,5077,5067,1000
343.323717,5010,5078,5077,1000
343.348696,5297,5077,5078,1000
343.373672,5071,5074,5078,1000
343.39865,4896,5071,5074,1000
343.423629,4922,5068,5071,1000
343.448604,4922,5068,5068,1000
343.473582,4852,5063,5063,1000
343.498561,4748,5057,5057,1000
343.523537,4652,5049,5049,1000
343.548515,4652,5037,5037,1000
343.573493,4643,5022,5022,1000
343.598469,4591,5004,5004,1000
343.623447,4547,4983,4983,1000
343.648426,4582,4960,4960,1000
343.673405,4530,4934,4934,1000
343.69838,4512,4907,4907,1000
343.723359,4521,4879,4879,1000
343.748335,4582,4851,4879,1000
343.773312,4617,4822,4822,1000
343.798292,4635,4796,4796,1000
343.823267,4643,4771,4771,1000
343.848245,4669,4749,4749,1000
343.873224,4661,4729,4749,1000
343.8982,4669,4713,4713,1000
343.923178,4757,4699,4699,1000
343.948157,4713,4689,4689,1000
343.973133,4748,4681,4681,1000
343.998111,4774,4676,4676,1000
344.02309,4844,4674,4674,1000
344.048066,4844,4674,4674,1000
344.073044,4835,4674,4674,1000
344.098023,4966,4677,4674,1000
344.123,4931,4682,4677,1000
344.147977,5010,4691,4682,1000
344.172956,5027,4702,4682,987
344.197933,5071,4717,4702,675
344.22291,5088,4734,4717,337
344.247889,5097,4753,4717,100
344.272866,5132,4774,4753,0
344.297843,5088,4797,4774,0
344.322822,5114,4820,4774,0
344.347799,5071,4844,4820,0
344.372776,5114,4867,4844,0
344.397756,5114,4890,4867,0
344.422732,5149,4912,4890,0
344.447711,5149,4933,4912,0
344.472688,5202,4953,4933,0
344.497667,5228,4972,4953,0
344.522643,5210,4991,4972,0
344.547623,5236,5009,4991,0
344.572599,5193,5027,5009,0
344.597578,5236,5044,5027,0
344.622556,5210,5061,5044,0
344.647532,5219,5077,5061,0
344.67251,5202,5092,5077,0
344.697488,5324,5105,5092,0
344.722465,5463,5119,5105,0
344.747443,5376,5132,5119,0
344.772421,5402,5146,5132,0
344.797399,5341,5161,5132,0
344.822376,5359,5176,5161,0
344.847355,5385,5192,5176,0
344.872333,5350,5207,5192,0
344.89731,5385,5222,5207,0
344.922288,5385,5237,5222,0
344.947265,5376,5251,5222,0
344.972243,5394,5264,5251,0
344.997222,5385,5276,5264,0
345.022198,5394,5288,5276,0
345.047176,5394,5288,5288,0
345.072155,5394,5299,5299,0
345.097132,5420,5309,5309,0
345.122109,5437,5319,5319,0
345.147092,5420,5328,5328,0
345.172066,5420,5336,5336,0
345.197043,5420,5344,5344,0
345.222022,5376,5352,5352,0
345.246999,5394,5359,5359,0
345.271977,5411,5365,5359,0
345.296957,5463,5370,5365,0
345.321933,5481,5375,5365,0
345.34691,5402,5380,5375,0
345.371889,5481,5386,5380,0
345.396866,5490,5391,5380,0
345.421844,5481,5397,5391,0
345.446823,5446,5403,5397,0
345.471801,5507,5409,5403,0
345.496778,5481,5415,5409,0
345.521757,5446,5421,5415,0
345.546734,5472,5427,5415,0
345.571713,5402,5432,5427,0
345.596691,5446,5437,5432,0
345.621667,5420,5440,5437,0
345.646646,5402,5443,5440,0
345.671625,5385,5445,5443,0
345.696602,5385,5445,5445,0
345.72158,5402,5445,5445,0
345.746559,5385,5445,5445,0
345.771536,5402,5444,5444,0
345.796514,5359,5442,5442,0
345.821493,5376,5439,5439,0
345.84647,5385,5436,5436,0
345.871448,5359,5432,5432,0
345.896427,5324,5428,5428,0
345.921403,5341,5424,5424,0
345.946382,5333,5419,5424,0
345.971361,5333,5414,5414,0
345.996337,5297,5408,5408,0
346.021318,5289,5402,5402,0
346.046295,5271,5396,5402,0
346.071271,5263,5389,5396,0
346.09625,5280,5382,5389,0
346.121228,5263,5374,5382,0
346.146206,5245,5366,5374,0
346.171184,5254,5358,5366,0
346.196163,5210,5349,5358,0
346.22114,5193,5341,5349,0
346.246118,5175,5332,5341,0
346.271097,5140,5323,5332,0
346.296074,5167,5313,5323,0
346.321052,5158,5303,5313,0
346.346031,5132,5292,5303,0
346.371008,5114,5282,5292,0
346.395986,5088,5271,5282,0
346.420965,5062,5259,5271,0
346.445943,5027,5247,5259,0
346.47092,5036,5235,5247,0
346.4959,5010,5222,5235,0
346.520877,4957,5208,5222,0
346.545855,4931,5194,5208,0
346.570834,4931,5178,5194,49
346.595812,4931,5178,5178,110
346.62079,4870,5162,5162,150
346.645768,4870,5145,5145,187
346.670745,4826,5127,5145,228
346.695723,4809,5109,5109,274
346.720703,4748,5089,5089,304
346.745679,4635,5069,5069,327
346.770658,4591,5047,5047,353
346.795637,4556,5024,5024,387
346.820614,4469,4998,5024,415
346.845592,4373,4970,4970,429
346.870571,4469,4939,4939,433
346.895548,4399,4907,4939,437
346.920527,4635,4873,4873,456
346.945506,4722,4839,4839,479
346.970483,4608,4808,4839,496
346.995461,4757,4779,4779,521
347.02044,4896,4755,4755,544
347.045417,4914,4736,4736,573
347.070395,4975,4723,4723,598
347.095375,4879,4716,4716,626
347.120353,4852,4715,4716,655
347.14533,4870,4717,4715,675
347.170309,4844,4722,4717,709
347.195286,4626,4730,4722,764
347.220264,4791,4738,4722,819
347.245244,4826,4746,4738,874
347.27022,4661,4754,4746,948
347.295199,4573,4761,4754,1000
347.320178,4417,4765,4761,1000
347.345157,4321,4765,4765,1000
347.370133,4277,4760,4765,1000
347.395113,4364,4750,4760,1000
347.42009,4329,4734,4750,1000
347.445068,4382,4714,4734,1000
347.470047,4399,4691,4714,1000
347.495025,4382,4667,4691,1000
347.520002,4312,4642,4691,1000
347.544982,4364,4618,4642,1000
347.569959,4303,4593,4618,1000
347.594937,4286,4569,4593,1000
347.619916,4251,4546,4569,1000
347.644893,4251,4546,4546,1000
347.669872,4242,4523,4523,1000
347.694851,4260,4501,4501,1000
347.719828,4303,4479,4479,1000
347.744806,4286,4458,4458,1000
347.769786,4312,4438,4458,1000
347.794763,4312,4420,4420,1000
347.819742,4382,4404,4404,1000
347.84472,4382,4390,4390,1000
347.869697,4399,4379,4390,1000
347.894676,4443,4370,4370,1000
347.919656,4486,4364,4364,1000
347.944633,4451,4360,4360,1000
347.969611,4469,4359,4359,1000
347.99459,4547,4360,4360,1000
348.019568,4547,4364,4364,1000
348.044547,4591,4369,4364,1000
348.069526,4582,4377,4377,1000
348.094504,4608,4387,4377,1000
348.119481,4635,4398,4387,1000
348.144462,4678,4411,4398,811
348.169437,4696,4425,4411,556
348.194416,4626,4441,4411,308
348.219396,4626,4457,4441,44
348.244372,4617,4473,4457,0
348.269351,4556,4489,4473,0
348.294331,4635,4504,4489,0
348.319308,4661,4518,4504,0
348.344287,4669,4531,4504,0
348.369266,4696,4543,4531,0
348.394243,4704,4554,4543,0
348.419222,4722,4566,4554,0
348.444204,4722,4566,4566,0
348.469179,4730,4577,4577,0
348.494157,4722,4588,4577,0
348.519137,4722,4599,4599,0
348.544116,4791,4610,4610,0
348.569092,4818,4620,4620,0
348.594072,4809,4631,4631,0
348.619048,4826,4643,4643,0
348.644029,4852,4654,4654,0
348.669007,4826,4667,4667,0
348.693984,4870,4679,4679,0
348.718962,4879,4692,4692,0
348.743944,4861,4705,4705,0
348.76892,4887,4719,4719,0
348.793897,4896,4732,4719,0
348.818877,4922,4745,4745,0
348.843857,4914,4758,4758,0
348.868832,4940,4771,4771,0
348.893814,4931,4783,4783,0
348.91879,4896,4796,4796,0
348.943772,4948,4808,4808,0
348.968748,4975,4820,4808,0
348.993725,4992,4831,4831,0
349.018704,4975,4842,4842,0
349.043686,5036,4853,4842,0
349.06866,5062,4865,4853,0
349.093639,5053,4876,4865,0
349.118619,5062,4888,4876,0
349.143598,5018,4900,4888,0
349.168575,4992,4912,4900,0
349.193554,4966,4924,4912,0
349.218532,5010,4935,4912,0
349.24351,5010,4935,4935,0
349.26849,5018,4944,4935,0
349.29347,4992,4953,4944,0
349.318446,4931,4960,4953,0
349.343426,4975,4967,4960,0
349.368403,4948,4972,4967,0
349.393382,4931,4976,4972,0
349.418362,4984,4978,4976,0
349.443339,4957,4979,4978,0
349.468317,4914,4980,4979,0
349.493297,4940,4979,4980,0
349.518275,4914,4978,4979,0
349.543253,4896,4976,4978,0
349.568233,4940,4974,4976,0
349.593215,4957,4970,4974,0
349.618189,4940,4967,4974,0
349.643169,4905,4964,4967,0
349.668146,4966,4961,4964,0
349.693125,4896,4958,4961,0
349.718104,4931,4955,4958,0
349.743082,4931,4952,4955,0
349.768061,4896,4949,4952,0
349.793043,4887,4947,4949,0
349.818018,4887,4944,4947,0
349.842996,4887,4944,4944,0
349.867978,4861,4941,4941,0
349.892956,4818,4938,4938,0
349.917932,4826,4934,4934,0
349.942912,4809,4929,4929,0
349.967891,4791,4924,4924,0
349.992868,4774,4917,4917,0
350.017848,4783,4910,4910,0
350.042826,4774,4902,4902,0
350.067804,4730,4894,4894,0
350.092786,4704,4885,4894,0
350.11776,4722,4875,4885,0
350.142739,4669,4865,4885,0
350.167719,4600,4854,4865,0
350.192699,4626,4842,4854,0
350.217675,4617,4829,4842,0
350.242655,4573,4815,4829,0
350.267633,4539,4801,4815,0
350.292613,4573,4786,4801,0
350.31759,4565,4770,4786,0
350.342571,4486,4754,4770,0
350.367547,4460,4738,4754,0
350.392526,4469,4721,4738,0
350.417507,4451,4704,4721,0
350.442483,4478,4686,4704,0
350.467462,4425,4668,4686,0
350.492442,4425,4650,4668,0
350.517419,4364,4632,4668,0
350.542398,4364,4614,4632,0
350.567376,4347,4596,4614,0
350.592354,4329,4577,4596,0
350.617334,4277,4559,4577,47
350.642312,4277,4559,4559,92
350.66729,4303,4541,4559,150
350.69227,4303,4522,4522,184
350.717247,4277,4504,4504,225
350.742226,4199,4486,4486,263
350.767206,4111,4468,4468,305
350.792183,4015,4449,4449,345
350.817162,3911,4429,4429,379
350.842141,3954,4407,4407,402
350.867119,3876,4382,4382,416
350.892098,3763,4354,4354,437
350.917078,3867,4324,4324,461
350.942056,3963,4293,4293,475
350.967034,3989,4260,4260,480
350.992014,3780,4229,4260,497
351.016991,3885,4198,4198,510
351.041969,4216,4169,4198,511
351.06695,4137,4142,4169,512
351.091927,3920,4119,4142,512
351.116906,3858,4100,4119,512
351.141885,3789,4083,4119,512
351.166863,3763,4067,4083,512
351.191843,3780,4051,4067,521
351.216822,3893,4034,4051,560
351.241799,3911,4017,4034,583
351.266777,4033,4001,4017,600
351.291757,4050,3986,4001,607
351.316734,3981,3975,4001,632
351.341714,3867,3966,3975,684
351.366693,3876,3960,3966,731
351.39167,3841,3954,3966,732
351.416649,3832,3949,3954,737
351.441629,3858,3943,3949,797
351.466606,3858,3943,3943,936
351.491585,3902,3938,3938,1000
351.516564,3928,3932,3932,1000
351.541542,3998,3927,3932,1000
351.56652,3937,3922,3922,1000
351.5915,3876,3919,3919,1000
351.616477,3815,3916,3919,1000
351.641455,3789,3914,3914,1000
351.666435,3797,3910,3910,1000
351.691413,3728,3906,3906,1000
351.716391,3780,3901,3901,1000
351.741371,3789,3895,3895,1000
351.766348,3824,3889,3889,1000
351.791328,3824,3881,3881,1000
351.816306,3815,3874,3881,1000
351.841283,3815,3868,3874,1000
351.866262,3876,3861,3868,1000
351.891242,3858,3856,3861,1000
351.916219,3885,3851,3856,1000
351.941198,3893,3848,3851,1000
351.966177,3893,3846,3848,1000
351.991154,3911,3845,3846,1000
352.016133,3937,3845,3846,1000
352.041112,3954,3847,3845,1000
352.066089,4024,3850,3847,1000
352.091068,3981,3854,3850,1000
352.116048,4042,3859,3854,1000
352.141024,4033,3866,3859,1000
352.166003,4085,3875,3866,1000
352.190983,4059,3884,3875,1000
352.21596,4129,3895,3884,1000
352.240938,4129,3895,3895,1000
352.265917,4172,3907,3907,1000
352.290895,4181,3920,3907,1000
352.315873,4216,3935,3935,1000
352.340853,4294,3951,3951,1000
352.365829,4312,3968,3968,1000
352.390808,4347,3987,3987,918
352.415788,4399,4007,3987,615
352.440764,4443,4029,4029,396
352.465743,4443,4053,4053,192
352.490722,4451,4078,4078,0
352.5157,4495,4105,4105,0
352.540678,4512,4132,4132,0
352.565657,4512,4159,4159,0
352.590634,4504,4187,4187,0
352.615613,4495,4215,4215,0
352.640592,4486,4242,4242,0
352.665569,4504,4268,4268,0
352.690548,4495,4292,4292,0
352.715527,4478,4315,4292,0
352.740504,4460,4335,4315,0
352.765482,4486,4354,4335,0
352.790461,4495,4371,4354,0
352.815438,4486,4386,4354,0
352.840416,4364,4400,4386,0
352.865396,4469,4411,4400,0
352.890374,4600,4421,4411,0
352.915351,4704,4431,4421,0
352.940331,4739,4440,4431,0
352.965308,4757,4451,4440,0
352.990286,4748,4464,4451,0
353.015266,4626,4478,4464,0
353.040242,4669,4494,4478,0
353.065221,4582,4511,4494,0
353.0902,4573,4526,4511,0
353.115177,4556,4540,4526,0
353.140158,4573,4552,4540,0
353.165135,4504,4561,4552,0
353.190112,4504,4561,4561,0
353.215091,4512,4569,4561,0
353.24007,4469,4574,4574,0
353.265048,4451,4576,4576,0
353.290026,4443,4576,4576,0
353.315005,4460,4574,4574,0
353.339982,4443,4570,4570,0
353.36496,4443,4564,4564,0
353.38994,4434,4557,4557,0
353.414917,4460,4549,4557,0
353.439896,4399,4541,4541,0
353.464875,4399,4532,4532,0
353.489852,4417,4523,4523,0
353.514831,4443,4514,4514,0
353.539811,4539,4505,4505,0
353.564788,4547,4497,4497,0
353.589766,4443,4490,4490,0
353.614746,4382,4485,4490,0
353.639723,4364,4481,4481,0
353.664702,4382,4477,4481,0
353.689681,4364,4472,4477,0
353.714659,4329,4467,4472,0
353.739637,4329,4461,4472,0
353.764617,4321,4454,4461,0
353.789594,4268,4447,4454,0
353.814572,4260,4439,4447,0
353.839552,4260,4439,4439,0
353.864531,4216,4429,4439,0
353.889508,4155,4419,4429,0
353.914487,4155,4407,4419,0
353.939464,4137,4394,4407,0
353.964443,4155,4380,4394,0
353.989422,4120,4364,4380,0
354.014399,4050,4348,4380,0
354.039377,4076,4331,4348,0
354.064357,4033,4313,4331,0
354.089333,4059,4295,4313,0
354.114312,4015,4276,4295,0
354.139291,4024,4257,4276,0
354.164268,3963,4238,4276,0
354.189246,3963,4219,4238,0
354.214225,3989,4199,4219,0
354.239202,3911,4180,4199,0
354.264181,3972,4162,4180,0
354.28916,3911,4143,4162,0
354.314137,3867,4125,4143,0
354.339115,3841,4107,4125,0
354.364094,3885,4089,4107,0
354.38907,3858,4071,4089,0
354.414048,3858,4053,4071,0
354.439027,3858,4036,4053,0
354.464005,3850,4019,4036,0
354.488982,3815,4003,4019,0
354.513961,3806,3987,4003,0
354.538938,3780,3973,3987,0
354.563916,3754,3958,3973,0
354.588895,3728,3944,3973,0
354.613871,3728,3944,3944,0
354.63885,3693,3929,3929,0
354.663829,3667,3915,3915,0
354.688805,3615,3899,3899,0
354.713783,3571,3884,3884,0
354.738764,3571,3867,3867,0
354.76374,3554,3848,3867,0
354.788717,3501,3829,3829,0
354.813696,3484,3809,3809,0
354.838673,3501,3788,3788,0
354.863651,3449,3767,3767,0
354.888631,3440,3745,3745,0
354.913606,3449,3722,3722,0
354.938585,3414,3700,3700,0
354.963565,3345,3678,3700,29
354.988542,3379,3655,3678,76
355.013518,3353,3633,3655,146
355.038499,3327,3611,3633,185
355.063475,3301,3589,3611,218
355.088451,3249,3568,3589,258
355.11343,3249,3546,3589,297
355.138407,3257,3524,3546,330
355.163384,3188,3502,3524,354
355.188363,3161,3480,3502,377
355.21334,3075,3458,3480,396
355.238317,2970,3436,3480,413
355.263296,2987,3412,3436,431
355.288272,2857,3387,3412,448
355.31325,2918,3360,3387,463
355.338229,2831,3331,3360,478
355.363205,2831,3331,3331,505
355.388183,2822,3300,3300,517
355.413161,2822,3268,3268,528
355.43814,2761,3234,3234,540
355.463116,2735,3200,3200,561
355.488094,2718,3166,3166,571
355.513071,2683,3132,3132,573
355.538049,2674,3097,3132,573
355.563027,2752,3063,3063,592
355.588004,2726,3030,3030,604
355.612981,2744,2998,2998,609
355.63796,2718,2968,2968,610
355.662937,2831,2941,2941,638
355.687914,2770,2916,2916,663
355.712893,2865,2894,2894,678
355.73787,2831,2875,2875,693
355.762847,2848,2859,2859,731
355.787826,2865,2847,2847,777
355.812802,2961,2838,2847,802
355.83778,2944,2832,2838,830
355.862759,2996,2829,2832,892
355.887736,3013,2829,2829,1000
355.912713,2979,2832,2829,1000
355.937692,3022,2838,2832,1000
355.962668,2987,2845,2832,1000
355.987646,2944,2854,2845,1000
356.012625,2944,2864,2854,1000
356.037602,2918,2873,2864,1000
356.062579,2918,2873,2873,1000
356.087559,2900,2882,2882,1000
356.112535,2909,2891,2891,1000
356.137513,2970,2897,2897,1000
356.162492,2883,2903,2903,1000
356.187468,2961,2908,2903,1000
356.212446,2909,2912,2912,1000
356.237425,2944,2915,2912,1000
356.262402,3013,2917,2915,1000
356.287382,3013,2920,2917,1000
356.312359,2987,2923,2917,1000
356.337335,3083,2927,2923,1000
356.362313,3083,2932,2927,1000
356.387292,3144,2938,2932,1000
356.41227,3153,2945,2938,1000
356.437246,3161,2954,2945,1000
356.462225,3188,2964,2954,1000
356.487202,3240,2976,2964,1000
356.512179,3310,2989,2976,1000
356.537158,3327,3004,2989,1000
356.562135,3379,3020,3004,1000
356.587113,3371,3039,3020,1000
356.612091,3379,3059,3039,1000
356.637068,3397,3080,3039,968
356.662046,3458,3103,3080,742
356.687024,3493,3126,3103,500
356.712001,3536,3149,3126,281
356.736978,3519,3174,3149,78
356.761957,3519,3174,3149,0
356.786934,3554,3199,3199,0
356.811911,3562,3225,3225,0
356.83689,3571,3251,3225,0
356.861867,3545,3277,3251,0
356.886845,3597,3302,3277,0
356.911823,3615,3327,3302,0
356.936801,3571,3351,3302,0
356.961777,3667,3374,3351,0
356.986756,3554,3397,3374,0
357.011736,3580,3417,3374,0
357.036711,3536,3436,3417,0
357.061689,3527,3453,3436,0
357.086666,3554,3468,3453,0
357.111644,3649,3481,3453,0
357.136622,3702,3492,3481,0
357.161599,3684,3503,3492,0
357.186577,3719,3514,3503,0
357.211557,3632,3526,3503,0
357.236532,3676,3537,3526,0
357.26151,3676,3549,3537,0
357.286489,3702,3560,3549,0
357.311465,3719,3571,3560,0
357.336443,3702,3582,3560,0
357.361422,3710,3593,3582,0
357.386398,3754,3603,3593,0
357.411376,3754,3603,3603,0
357.436356,3719,3613,3613,0
357.461332,3693,3623,3623,0
357.48631,3728,3632,3623,0
357.511289,3728,3641,3641,0
357.536265,3702,3649,3649,0
357.561244,3745,3657,3657,0
357.586223,3728,3664,3664,0
357.6112,3728,3671,3671,0
357.636178,3710,3677,3671,0
357.661157,3719,3683,3683,0
357.686134,3719,3688,3688,0
357.711112,3728,3693,3688,0
357.736091,3754,3697,3693,0
357.761068,3736,3701,3697,0
357.786045,3719,3704,3701,0
357.811025,3728,3707,3704,0
357.836002,3736,3710,3707,0
357.860979,3797,3712,3710,0
357.885958,3771,3715,3712,0
357.910935,3815,3717,3712,0
357.935913,3763,3720,3717,0
357.960893,3728,3724,3720,0
357.985872,3693,3727,3724,0
358.010847,3754,3730,3727,0
358.035827,3693,3732,3730,0
358.060804,3658,3734,3732,0
358.085781,3623,3734,3734,0
358.110761,3597,3733,3734,0
358.135738,3588,3730,3734,0
358.160716,3606,3726,3730,0
358.185695,3597,3720,3726,0
358.210672,3597,3720,3720,0
358.235651,3571,3714,3714,0
358.260629,3571,3706,3706,0
358.285606,3562,3698,3698,0
358.310584,3519,3689,3689,0
358.335563,3527,3679,3689,0
358.360541,3527,3669,3669,0
358.385518,3527,3659,3659,0
358.410497,3501,3648,3648,0
358.435474,3449,3638,3638,0
358.460455,3414,3627,3638,0
358.485431,3405,3616,3627,0
358.510409,3475,3604,3616,0
358.535387,3449,3591,3604,0
358.560376,3388,3578,3591,0
358.585343,3397,3566,3578,0
358.610321,3371,3553,3578,0
358.6353,3388,3540,3553,0
358.66028,3345,3527,3540,0
358.685255,3345,3515,3527,0
358.710236,3318,3502,3515,0
358.735211,3301,3489,3515,0
358.760201,3327,3476,3489,0
358.785169,3310,3463,3476,0
358.810146,3310,3463,3463,0
358.835124,3292,3450,3450,0
358.860103,3292,3438,3438,0
358.88508,3275,3425,3425,0
358.910058,3240,3413,3425,0
358.935038,3231,3401,3413,0
358.960026,3144,3389,3401,0
358.984993,3144,3377,3389,0
359.009973,3214,3364,3389,0
359.034949,3135,3350,3364,0
359.059931,3109,3336,3350,0
359.084907,3005,3320,3336,0
359.109884,2944,3305,3320,0
359.134862,2987,3287,3305,0
359.159851,2970,3269,3305,0
359.184818,2979,3249,3269,0
359.209796,2935,3229,3249,3
359.234776,2970,3209,3229,47
359.259754,2996,3188,3209,95
359.284731,2961,3168,3188,152
359.309711,2839,3148,3188,191
359.334687,2874,3129,3148,215
359.359676,2839,3110,3129,243
359.384645,2839,3091,3110,277
359.409623,2726,3072,3091,301
359.434601,2665,3053,3072,322
359.459582,2778,3032,3053,333
359.484557,2778,3032,3032,339
359.509535,2744,3011,3011,351
359.534515,2952,2990,2990,368
359.559495,2839,2970,2990,378
359.58447,2865,2951,2951,391
359.60945,2752,2934,2934,406
359.634426,2935,2919,2919,428
359.659405,2883,2906,2906,447
359.684385,2996,2896,2896,459
359.709361,2900,2888,2888,472
359.73434,2857,2883,2883,478
359.759322,2813,2879,2879,502
359.784296,2865,2876,2879,533
359.809274,2813,2874,2874,553
359.834254,2961,2872,2874,554
359.859234,2883,2870,2872,560
359.884209,2883,2869,2872,587
359.909189,3022,2868,2869,623
359.934166,2865,2868,2868,664
359.959144,2883,2868,2868,696
359.984124,2900,2868,2868,715
360.009101,2892,2869,2868,739
360.034079,2761,2870,2869,800
360.05906,2587,2870,2870,822
360.084035,2578,2869,2870,821
360.109016,2578,2869,2869,824
360.133992,2535,2865,2865,879
360.158973,2448,2857,2857,985
360.183948,2439,2845,2857,1000
360.208928,2474,2829,2829,1000
360.233904,2448,2810,2810,1000
360.258883,2448,2788,2788,1000
360.283862,2422,2764,2764,1000
360.308839,2413,2739,2739,1000
360.333817,2413,2714,2739,1000
360.358798,2474,2688,2688,1000
360.383774,2430,2663,2688,1000
360.408752,2404,2639,2639,1000
360.433731,2413,2617,2617,1000
360.458709,2448,2595,2595,1000
360.483688,2448,2576,2576,1000
360.508666,2448,2558,2558,1000
360.533643,2482,2542,2542,1000
360.558624,2500,2528,2542,1000
360.583602,2526,2516,2516,1000
360.608578,2517,2506,2506,1000
360.633556,2526,2499,2499,1000
360.658538,2578,2494,2494,1000
360.683513,2552,2491,2494,1000
360.708491,2639,2490,2491,1000
360.733471,2639,2490,2490,1000
360.758448,2595,2490,2490,1000
360.783426,2622,2493,2493,1000
360.808406,2656,2497,2497,1000
360.833384,2735,2503,2503,1000
360.858361,2709,2510,2510,1000
360.883342,2778,2520,2520,990
360.908318,2839,2531,2531,695
360.933296,2822,2544,2531,434
360.958278,2848,2558,2544,188
360.983253,2804,2575,2558,0
361.008231,2822,2593,2575,0
361.033211,2787,2611,2593,0
361.05819,2761,2629,2593,0
361.083167,2813,2646,2629,0
361.108147,2813,2662,2646,0
361.133123,2813,2678,2662,0
361.158106,2883,2692,2678,0
361.183082,2892,2705,2678,0
361.20806,2874,2719,2705,0
361.233037,2918,2732,2719,0
361.25802,2892,2744,2732,0
361.282994,2935,2757,2744,0
361.307972,2979,2770,2757,0
361.332952,2979,2770,2770,0
361.357929,2987,2782,2782,0
361.382908,3022,2796,2796,0
361.407887,2987,2809,2809,0
361.432864,3075,2823,2823,0
361.457845,3414,2837,2837,0
361.482823,3222,2853,2853,0
361.5078,3135,2871,2871,0
361.532779,3101,2890,2890,0
361.557758,3075,2910,2910,0
361.582736,3075,2929,2929,0
361.607714,3057,2948,2948,0
361.632694,3057,2965,2948,0
361.657674,3057,2980,2965,0
361.68265,3083,2993,2980,0
361.707629,3066,3005,2993,0
361.732606,3057,3015,3005,0
361.757587,3118,3023,3015,0
361.782565,3083,3030,3023,0
361.807542,3075,3037,3030,0
361.832521,3048,3042,3037,0
361.857501,3075,3047,3042,0
361.882478,3066,3051,3047,0
361.907458,3075,3054,3051,0
361.932436,3075,3057,3054,0
361.957416,3031,3060,3054,0
361.982392,3083,3062,3060,0
362.007372,3075,3064,3062,0
362.03235,3101,3065,3064,0
362.057331,3075,3067,3065,0
362.082308,3066,3068,3067,0
362.107286,3066,3069,3068,0
362.132264,3066,3069,3069,0
362.157247,2987,3070,3070,0
362.182222,3040,3070,3070,0
362.207201,3022,3070,3070,0
362.232181,2996,3069,3070,0
362.257158,3005,3068,3068,0
362.282137,2987,3066,3066,0
362.307117,2944,3063,3063,0
362.332094,2987,3059,3059,0
362.357076,2944,3055,3055,0
362.382053,2926,3050,3055,0
362.407032,2909,3044,3044,0
362.43201,2935,3037,3037,0
362.456993,2918,3030,3030,0
362.481967,2883,3022,3022,0
362.506946,2883,3014,3014,0
362.531926,2865,3005,3014,0
362.556907,2892,2996,2996,0
362.581883,2831,2987,2987,0
362.606866,2848,2978,2987,0
362.63184,2787,2968,2968,0
362.656822,2822,2959,2959,0
362.681799,2804,2948,2948,0
362.706777,2770,2938,2938,0
362.731755,2778,2928,2928,0
362.756738,2744,2917,2917,0
362.781713,2683,2906,2906,0
362.806692,2709,2894,2894,0
362.831672,2709,2882,2882,0
362.85665,2656,2870,2882,0
362.88163,2691,2857,2857,0
362.906609,2700,2844,2844,0
362.931586,2674,2831,2831,0
362.956565,2639,2818,2818,0
362.981545,2622,2806,2806,0
363.006522,2587,2793,2793,0
363.031502,2561,2780,2780,0
363.056484,2561,2767,2767,0
363.081459,2552,2753,2767,0
363.106438,2570,2739,2739,0
363.131418,2465,2725,2725,0
363.1564,2422,2710,2710,0
363.181374,2352,2695,2710,0
363.206356,2334,2678,2695,0
363.231332,2326,2660,2678,0
363.256314,2352,2640,2660,27
363.281291,2352,2640,2640,92
363.306269,2317,2619,2619,136
363.331247,2256,2597,2597,169
363.35623,2247,2575,2575,208
363.381205,2291,2552,2552,235
363.406184,2230,2528,2528,257
363.431164,2178,2505,2505,267
363.456142,2126,2482,2505,274
363.481121,2126,2458,2458,278
363.506101,2091,2434,2434,278
363.531079,2039,2410,2434,282
363.55606,1978,2385,2385,296
363.581037,1960,2360,2360,309
363.606015,1926,2334,2360,317
363.630994,1882,2307,2307,333
363.655974,1856,2279,2279,369
363.680952,1882,2251,2279,397
363.70593,1856,2222,2251,415
363.730911,1926,2193,2222,433
363.755891,1856,2164,2222,451
363.780867,1873,2136,2164,477
363.805847,2030,2109,2136,492
363.830825,1978,2085,2109,514
363.855806,1960,2063,2085,548
363.880784,2161,2044,2063,557
363.905762,2091,2028,2044,580
363.93074,2204,2016,2028,611
363.95572,2282,2010,2016,655
363.980698,2378,2008,2010,679
364.005678,2430,2011,2010,692
364.030657,2247,2020,2011,721
364.055637,2169,2033,2020,760
364.080614,2204,2048,2033,818
364.105594,2343,2064,2048,842
364.130571,2291,2080,2064,841
364.155549,2552,2097,2080,840
364.180529,2334,2114,2097,840
364.205507,2326,2131,2114,841
364.230487,2108,2148,2131,845
364.255467,2013,2164,2148,896
364.280443,1995,2176,2148,983
364.305422,1986,2185,2176,1000
364.330401,1899,2188,2185,1000
364.355379,1899,2188,2188,1000
364.380358,1847,2187,2188,1000
364.405338,1838,2182,2182,1000
364.430314,1760,2171,2182,1000
364.455297,1752,2157,2171,1000
364.480273,1786,2138,2171,1000
364.50525,1743,2117,2138,1000
